price
2740
820
2572
1728
2129
1895
2005
1950
1800
1850
2400
1440
2850
2400
1350
1495
1580
2099
2500
2100
2795
2150
3595
1795
1621
2200
1997
1450
800
1950
2300
3327
2300
3000
2700
2299
1599
2850
3695
2904
1790
2300
3075
975
2535
18955
2275
1700
1450
1298
1687
2700
1650
1980
1600
2600
2195
1000
1955
1500
4047
1100
4200
1550
2800
4050
2400
1650
2139
1999
850
1250
2250
1400
1300
2499
1370
1995
1450
2250
2350
5846
2625
1850
1200
2550
855
2000
1725
2200
2300
4430
1645
1880
1650
3074
800
1449
2100
1100
2510
2874
14995
2300
2400
985
2900
2731
2095
2160
2280
2745
2395
1627
1194
1295
1800
1895
1400
2350
1775
3000
1649
2658
1558
2340
1800
3650
1000
1844
1475
3200
1741
1800
2055
2500
1450
2655
2450
2787
1500
2899
1650
1075
1849
2450
1798
1715
1525
2500
2795
1470
1700
1395
1900
1700
2100
3575
1962
2350
2200
2745
2990
1775
2925
2100
2270
2390
1300
1375
2935
1825
3000
1796
1630
3955
2131
3350
2273
1175
2750
1760
1150
2668
2300
2570
3165
2900
1550
2320
5995
1100
2015
1200
3100
2395
2800
2300
1950
2200
3493
1925
1477
1250
1175
1472
2050
2395
2995
1500
2000
1955
1998
1225
2050
700
1490
9450
1910
1895
2035
2200
1775
2200
3575
1368
925
1080
2199
1795
2895
1850
2050
2850
2195
1650
1931
1800
1550
2650
1895
2800
2395
2700
1400
6500
1125
1800
1570
1300
1850
2125
1000
3200
1889
3995
3800
2455
1700
920
1978
1629
1895
1925
800
2695
1930
1740
3795
2225
3000
2650
1495
1558
1615
1400
795
1300
3202
1787
3600
1250
3449
2350
1515
1750
2445
819
2995
2505
2640
1404
2375
3110
3300
2500
2269
2200
2300
1735
700
4025
1339
2188
2725
2357
1440
3295
3065
3010
2090
3650
1985
1400
2599
4089
1793
2100
2219
1990
1499
1725
1450
1675
2500
2150
1340
1775
1680
6064
1950
1595
2625
2416
3110
2219
2478
1600
1999
2200
1775
3600
1550
1600
2410
2000
2250
950
2700
2869
1300
2000
2443
1350
1880
2300
1800
1175
2300
1875
2770
1950
1539
2485
1650
2295
2300
2180
2550
1800
3270
2450
1149
2800
2450
1789
1350
1450
2499
1575
2520
1400
1450
1050
700
1250
1495
999
1350
3850
1000
1850
1395
4959
2710
2900
2650
2080
1695
3900
2114
2850
2600
1379
1800
1850
2785
1580
1400
3120
1400
1405
1761
979
2025
2350
1699
2100
3093
3700
1350
1950
2640
2600
2850
1800
1350
1692
3061
2500
2580
845
1395
2919
1199
2395
1699
2420
1700
2495
2995
2693
1300
3358
2299
1550
1000
2400
1500
4400
2400
4500
3144
2495
1650
1600
2950
3575
2496
3295
1999
1550
2025
1800
1400
2590
2300
2627
2308
2395
1700
1750
2995
1605
875
1650
900
1727
1680
1200
2819
2050
1875
2700
1200
1883
2695
2100
2195
2600
929
2030
2350
995
2279
3400
1495
1705
2075
1350
1950
2490
1895
1600
1225
1950
4500
2295
1400
1949
1900
2045
1449
1925
3200
2106
1530
1635
2799
1029
1695
2500
1395
1390
2250
2209
3695
2250
1550
3700
2814
5969
1799
1725
1575
1650
2500
1500
1925
1200
1129
2610
2650
2041
5300
1550
2764
1475
1645
1800
1907
3000
1149
2406
2950
850
3050
1400
2005
5995
1965
1800
2599
2950
1384
2400
2500
2460
1549
2418
3645
2800
1950
1500
1495
2150
2672
3993
2100
4050
800
4050
1501
2450
1700
2645
1450
1450
2063
2275
1615
1320
2316
1690
2200
2600
1749
1600
2325
1550
1300
2997
825
2820
1495
2800
1850
3100
2930
2795
4720
3010
2175
3500
2340
2100
1549
2075
2500
3294
3250
1060
2750
2305
2405
1949
1995
1685
2500
2575
2550
1531
1750
3650
1925
2330
1650
2300
2300
3195
3600
1995
2640
2600
1699
3150
2698
2225
1400
1700
1595
2256
2202
2175
1515
2275
2615
2450
1955
1650
2300
830
2900
3295
2570
955
2675
2360
3495
3595
4000
4000
2055
1869
1850
2495
3450
1890
1500
2750
1150
3140
1978
3400
1375
1700
2050
2800
1950
2296
2800
1389
2100
3380
3293
2550
1669
2048
1500
3965
2337
1750
1850
1899
4500
1055
1295
1660
2150
3200
2700
2063
2500
1380
2200
3550
3890
2225
875
2249
1745
2005
1500
2050
2010
2450
2850
3184
1400
939
7470
1985
2525
1850
2200
2115
3700
1800
2800
735
1100
1700
1692
1753
1500
1890
2640
2319
1450
2500
2720
2600
1695
2895
1354
1950
1795
2300
1225
3295
2625
2850
1641
2495
1495
4325
2700
1795
1650
2300
2899
1950
1070
2200
1970
2290
4650
2000
3000
2600
2000
1700
2200
2630
1695
1845
1950
2950
4002
2950
2135
995
2275
2200
1830
1224
1299
1599
2515
3495
2900
2260
2993
2300
2310
1963
2400
2401
2325
1729
1600
1300
2380
3595
1400
3199
1250
3390
1715
1700
2500
1845
6976
1595
1425
1950
750
1360
1199
2073
2280
1830
3200
2150
3195
1550
2881
2491
2750
2840
2840
3000
1865
5800
3200
3100
2511
2480
2240
2000
1575
1295
1675
2950
1155
1800
1700
1880
2350
2790
1950
1770
1650
2371
1650
2795
3895
2076
3240
2099
1595
2650
5500
2610
2297
2261
3500
4050
3099
900
2750
2500
1907
1800
1800
2200
3999
2650
1975
3600
1770
1947
1760
2425
2500
1400
2824
2059
3000
2500
890
2095
3261
1600
1329
3675
1895
1449
1175
2393
1600
2900
2715
2080
2148
3300
3999
2450
1650
1319
2395
1475
1790
9500
2295
1495
3926
1995
2850
1505
924
3000
1500
3395
1990
2820
899
2500
2500
1420
700
2310
650
1440
1500
2285
2730
2200
1950
1850
800
2335
725
1399
2169
2325
1600
2400
2100
2255
1950
1805
2149
1795
1995
4050
2669
2600
2099
1365
1644
3064
2450
1600
2335
2100
2600
1950
1702
1795
3912
3595
2850
2895
1900
2500
2000
2190
2518
1100
2600
1050
1990
1800
2600
2295
4560
2660
1916
1665
3565
1500
2315
2950
2050
1350
1800
1600
1044
1725
2100
925
2600
2349
1975
2499
1945
1500
1395
2630
1199
1990
1650
2200
2400
2500
1812
2095
2750
5082
1685
1845
1390
3250
2600
3725
2400
2695
1444
1740
1837
2900
29990
1900
1370
1900
1753
1935
1874
1000
2745
1855
1700
1200
4600
1469
1799
1995
2097
895
1768
1300
1095
2650
1150
2199
1778
2300
1625
2250
2300
1900
1700
1900
2751
2425
2212
1895
1552
1395
1850
1310
1920
1770
1455
2327
3995
950
2708
1749
2400
2400
3110
4050
1825
2035
1000
1850
3250
2195
900
2400
3300
1595
1703
1600
1895
2045
2600
2194
1905
2399
2995
1650
1450
1300
2200
1575
2250
2000
1799
2950
2249
3360
1432
2350
1400
1190
1950
2450
1125
3195
2900
1805
2330
2095
1708
1671
2220
2300
1400
4100
2299
1500
1495
2448
1850
1845
4050
1825
2150
1279
4600
1645
2010
2705
2395
2726
1720
4444
2030
2495
1645
2171
1949
1575
2910
1650
1129
2710
3021
2300
2598
2232
2115
2218
1695
2307
2925
3180
1750
1895
2350
1786
1790
2300
2278
3500
2545
2750
1895
1840
2150
3500
2000
1700
1505
1415
900
1645
2000
2875
2950
1656
1775
2000
820
1895
1895
2991
1970
2600
2000
2550
1650
1900
1800
1400
2195
2750
4995
1500
1789
2500
1194
1285
1595
3725
1495
2100
2715
1705
1480
1315
2014
1439
995
1790
2300
1600
1500
2645
2750
3800
1720
2800
1849
2200
1850
3600
2350
2535
2100
4652
2500
1600
1150
1400
1450
1850
1925
2740
2280
1975
1125
1710
1600
3300
2250
1825
2300
1400
1850
4500
2650
2190
3250
3800
1699
1495
1845
2200
1350
2293
1145
2295
2400
2556
1795
3520
3400
1429
1545
1898
2325
675
3085
2870
2080
1995
2535
2041
1350
2100
2750
1299
2835
1950
1390
2072
4400
1485
1650
2249
1950
1600
1470
2425
2750
2750
1299
3788
1450
1950
2700
3000
2440
1550
1650
2125
1400
2700
1800
2335
1950
1955
1550
2750
1750
2399
2180
2300
4425
1250
2000
1999
850
1750
2200
2775
1850
3143
2500
1649
1700
1749
1550
2600
999
1699
1730
2220
2750
2950
1900
2296
1050
1695
2625
2743
2225
1600
1625
2700
2260
2100
1748
2550
2295
3500
3500
2400
1800
765
2350
1495
2000
1154
2300
2200
4500
2699
2936
1848
2595
2404
1000
2325
1955
2000
3800
3050
2300
3150
2500
2950
1500
2500
1665
1692
1850
1225
700
3000
3495
1695
3999
2200
1530
4730
3280
2395
2600
2550
2060
1600
900
1800
800
1770
1525
1500
2779
7000
2270
1920
2475
1100
4629
1400
1725
1650
4500
3995
900
1850
1650
2099
2099
2040
1711
700
1975
2449
3200
2935
2500
2150
3000
1800
2450
1550
1544
1218
1800
2703
1670
1375
2003
3002
1200
2100
2099
2199
2585
1149
1901
1899
2000
1749
1850
2115
2499
1300
1600
1450
3145
2500
1500
2495
2675
2000
2450
2100
2269
1995
2400
5195
1200
2250
1589
1850
1524
1200
4999
1957
2300
3029
2415
1279
1704
1550
2650
2426
2010
1450
1759
1450
2425
1575
2000
1225
3200
1220
1400
1999
1800
2145
700
2900
1350
1835
2250
2100
800
2050
2099
3499
3550
3000
4150
1399
1699
2803
1309
2000
2550
2200
2250
1194
2516
2600
1910
1695
2600
2200
2395
1100
1778
3160
2650
2995
1599
2951
5400
2200
2800
1450
2245
1550
1675
1100
1340
2450
2100
3400
1890
3500
950
1750
1585
2195
1755
1800
2600
2136
1600
2088
2325
1829
2695
2500
2500
2600
1700
1150
750
1750
1900
1650
1750
2000
2304
4500
1900
2100
2600
1195
3050
2100
2400
1595
3078
2049
2100
3300
3300
1495
2220
2699
1820
1600
2250
2615
1799
5900
2200
3000
1002
2116
2070
2250
1200
1550
2200
1845
1125
2814
2350
2698
1600
2400
1495
1850
1950
995
2295
970
2075
2300
1229
2700
2377
2300
1750
1499
2340
2040
2695
2000
1695
2700
1975
2725
2100
2360
1050
2300
2695
2450
925
1880
2100
